"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"CHM00055228","2013-03-14","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"   30",",,S","  -74",",,S","  -25","H,,S"
"CHM00055228","2013-03-15","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"   -1",",,S",,,"  -54","H,,S"
"CHM00055228","2013-03-16","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"    5",",,S"," -121",",,S","  -53","H,,S"
"CHM00055228","2013-03-17","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   -4",",,S",,,"  -60","H,,S"
"CHM00055228","2013-03-18","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   12",",,S"," -146",",,S","  -59","H,,S"
"CHM00055228","2013-03-19","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   41",",,S"," -137",",,S","  -39","H,,S"
"CHM00055228","2013-03-20","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   51",",,S"," -120",",,S","  -22","H,,S"
"CHM00055228","2013-03-21","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   33",",,S","  -99",",,S","  -33","H,,S"
"CHM00055228","2013-03-22","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   60",",,S"," -123",",,S","  -18","H,,S"
"CHM00055228","2013-03-23","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   39",",,S",,,"  -19","H,,S"
"CHM00055228","2013-03-24","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   42",",,S","  -89",",,S","  -22","H,,S"
"CHM00055228","2013-03-25","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   24",",,S",,,"  -38","H,,S"
"CHM00055228","2013-03-26","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   39",",,S"," -135",",,S","  -39","H,,S"
"CHM00055228","2013-03-27","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   62",",,S"," -106",",,S","   -8","H,,S"
"CHM00055228","2013-03-28","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   51",",,S","  -53",",,S","   -9","H,,S"
"CHM00055228","2013-03-29","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"   47",",,S","  -86",",,S","  -22","H,,S"
"CHM00055228","2013-03-30","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -104",",,S","  -22","H,,S"
"CHM00055228","2013-03-31","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   56",",,S","  -97",",,S","  -22","H,,S"
"CHM00055228","2013-04-01","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   61",",,S"," -109",",,S","  -16","H,,S"
"CHM00055228","2013-04-02","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   43",",,S","  -91",",,S","  -14","H,,S"
"CHM00055228","2013-04-03","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   46",",,S","  -61",",,S","   -7","H,,S"
"CHM00055228","2013-04-04","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   39",",,S","  -95",",,S","  -31","H,,S"
"CHM00055228","2013-04-05","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   31",",,S"," -118",",,S","  -35","H,,S"
"CHM00055228","2013-04-06","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   47",",,S"," -120",",,S","  -27","H,,S"
"CHM00055228","2013-04-07","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   67",",,S"," -101",",,S","   -6","H,,S"
"CHM00055228","2013-04-08","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   83",",,S","  -89",",,S","   13","H,,S"
"CHM00055228","2013-04-09","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   72",",,S","  -53",",,S","   15","H,,S"
"CHM00055228","2013-04-10","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   64",",,S","  -63",",,S","    4","H,,S"
"CHM00055228","2013-04-11","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   60",",,S","  -68",",,S","   -6","H,,S"
"CHM00055228","2013-04-12","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   83",",,S","  -87",",,S","    3","H,,S"
"CHM00055228","2013-04-13","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   77",",,S","  -79",",,S","   14","H,,S"
"CHM00055228","2013-04-14","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   74",",,S","  -60",",,S","   10","H,,S"
"CHM00055228","2013-04-15","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   95",",,S","  -71",",,S","   12","H,,S"
"CHM00055228","2013-04-16","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   81",",,S","  -74",",,S","   10","H,,S"
"CHM00055228","2013-04-17","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   56",",,S",,,"   -4","H,,S"
"CHM00055228","2013-04-18","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   59",",,S"," -112",",,S","  -12","H,,S"
"CHM00055228","2013-04-19","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   76",",,S","  -96",",,S","    0","H,,S"
"CHM00055228","2013-04-20","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   82",",,S","  -88",",,S","    9","H,,S"
"CHM00055228","2013-04-21","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   86",",,S","  -73",",,S","   16","H,,S"
"CHM00055228","2013-04-22","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   94",",,S","  -64",",,S","   23","H,,S"
"CHM00055228","2013-04-23","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  105",",,S","  -66",",,S","   24","H,,S"
"CHM00055228","2013-04-24","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  107",",,S","  -61",",,S","   31","H,,S"
"CHM00055228","2013-04-25","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  107",",,S","  -55",",,S","   38","H,,S"
"CHM00055228","2013-04-26","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  107",",,S","  -32",",,S","   39","H,,S"
"CHM00055228","2013-04-27","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  109",",,S","  -52",",,S","   47","H,,S"
"CHM00055228","2013-04-28","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  115",",,S","   10",",,S","   58","H,,S"
"CHM00055228","2013-04-29","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  109",",,S","   -1",",,S","   54","H,,S"
"CHM00055228","2013-04-30","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  102",",,S",,,"   44","H,,S"
"CHM00055228","2013-05-01","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,,,"   23","H,,S"
"CHM00055228","2013-05-02","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -52",",,S","   12","H,,S"
"CHM00055228","2013-05-03","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  104",",,S","  -68",",,S","   31","H,,S"
"CHM00055228","2013-05-04","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -48",",,S","   33","H,,S"
"CHM00055228","2013-05-05","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -46",",,S","   28","H,,S"
"CHM00055228","2013-05-06","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,,,"   29","H,,S"
"CHM00055228","2013-05-07","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -53",",,S","   36","H,,S"
"CHM00055228","2013-05-08","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -54",",,S","   39","H,,S"
"CHM00055228","2013-05-09","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -46",",,S","   43","H,,S"
"CHM00055228","2013-05-10","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -49",",,S","   48","H,,S"
"CHM00055228","2013-05-11","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -37",",,S","   47","H,,S"
"CHM00055228","2013-05-12","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -20",",,S","   49","H,,S"
"CHM00055228","2013-05-13","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,,,"   53","H,,S"
"CHM00055228","2013-05-14","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -44",",,S","   47","H,,S"
"CHM00055228","2013-05-15","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -40",",,S","   47","H,,S"
"CHM00055228","2013-05-16","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -31",",,S","   60","H,,S"
"CHM00055228","2013-05-17","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -13",",,S","   62","H,,S"
"CHM00055228","2013-05-18","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,,,"   65","H,,S"
"CHM00055228","2013-05-19","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -20",",,S","   83","H,,S"
"CHM00055228","2013-05-20","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -16",",,S","   75","H,,S"
"CHM00055228","2013-05-21","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"    2",",,S","   87","H,,S"
"CHM00055228","2013-05-22","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -19",",,S","   92","H,,S"
"CHM00055228","2013-05-23","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"    0",",,S","   86","H,,S"
"CHM00055228","2013-05-24","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"    3",",,S","  102","H,,S"
"CHM00055228","2013-05-25","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   -5",",,S","  106","H,,S"
"CHM00055228","2013-05-26","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   17",",,S","  101","H,,S"
"CHM00055228","2013-05-27","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,,,"   80","H,,S"
"CHM00055228","2013-05-28","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -30",",,S","   64","H,,S"
"CHM00055228","2013-05-29","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -15",",,S","   64","H,,S"
"CHM00055228","2013-05-30","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   -5",",,S","   72","H,,S"
"CHM00055228","2013-05-31","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   -5",",,S","   97","H,,S"
"CHM00055228","2013-06-01","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"    8",",,S","  130","H,,S"
"CHM00055228","2013-06-02","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   27",",,S","  134","H,,S"
"CHM00055228","2013-06-03","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   54",",,S","  135","H,,S"
"CHM00055228","2013-06-04","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   43",",,S","  131","H,,S"
"CHM00055228","2013-06-05","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  197",",,S","   39",",,S","  127","H,,S"
"CHM00055228","2013-06-06","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   38",",,S","  126","H,,S"
"CHM00055228","2013-06-07","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   52",",,S","  135","H,,S"
"CHM00055228","2013-06-08","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   44",",,S","  160","H,,S"
"CHM00055228","2013-06-09","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  106",",,S","  172","H,,S"
"CHM00055228","2013-06-10","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  103",",,S","  174","H,,S"
"CHM00055228","2013-06-11","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   83",",,S","  163","H,,S"
"CHM00055228","2013-06-12","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,,,"  108",",,S","  152","H,,S"
"CHM00055228","2013-06-13","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,,,"   97",",,S","  141","H,,S"
"CHM00055228","2013-06-14","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,,,"   93",",,S","  141","H,,S"
"CHM00055228","2013-06-15","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  169",",,S","   86",",,S","  122","H,,S"
"CHM00055228","2013-06-16","32.5","80.083","4280.0","SHIQUANHE, CH","  231",",,S",,,,,,,"   44","H,,S"
"CHM00055228","2013-06-17","32.5","80.083","4280.0","SHIQUANHE, CH","  132",",,S",,,"   58",",,S",,,"   22","H,,S"
"CHM00055228","2013-06-18","32.5","80.083","4280.0","SHIQUANHE, CH","    3",",,S",,,,,"   -6",",,S","   57","H,,S"
"CHM00055228","2013-06-19","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,,,"   81","H,,S"
"CHM00055228","2013-06-20","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   16",",,S","   97","H,,S"
"CHM00055228","2013-06-21","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  202",",,S","   26",",,S","  127","H,,S"
"CHM00055228","2013-06-22","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  221",",,S","   56",",,S","  142","H,,S"
"CHM00055228","2013-06-23","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   62",",,S","  149","H,,S"
"CHM00055228","2013-06-24","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   81",",,S","  164","H,,S"
"CHM00055228","2013-06-25","32.5","80.083","4280.0","SHIQUANHE, CH","   41",",,S",,,,,,,"  144","H,,S"
"CHM00055228","2013-06-26","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   88",",,S","  154","H,,S"
"CHM00055228","2013-06-27","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  102",",,S","  153","H,,S"
"CHM00055228","2013-06-28","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   91",",,S","  154","H,,S"
"CHM00055228","2013-06-29","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   97",",,S","  158","H,,S"
"CHM00055228","2013-06-30","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   79",",,S","  152","H,,S"
"CHM00055228","2013-07-01","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   92",",,S","  152","H,,S"
"CHM00055228","2013-07-02","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   86",",,S","  156","H,,S"
"CHM00055228","2013-07-03","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,,,,,"  156","H,,S"
"CHM00055228","2013-07-04","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,,,"   81",",,S","  177","H,,S"
"CHM00055228","2013-07-05","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  121",",,S","  189","H,,S"
"CHM00055228","2013-07-06","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,,,"  117",",,S","  184","H,,S"
"CHM00055228","2013-07-07","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,,,"  123",",,S","  182","H,,S"
"CHM00055228","2013-07-08","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,,,"  161","H,,S"
"CHM00055228","2013-07-09","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   96",",,S","  153","H,,S"
"CHM00055228","2013-07-10","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   95",",,S","  152","H,,S"
"CHM00055228","2013-07-11","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   89",",,S","  152","H,,S"
"CHM00055228","2013-07-12","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   59",",,S","  156","H,,S"
"CHM00055228","2013-07-13","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   89",",,S","  171","H,,S"
"CHM00055228","2013-07-14","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   92",",,S","  180","H,,S"
"CHM00055228","2013-07-15","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  114",",,S","  188","H,,S"
"CHM00055228","2013-07-16","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  242",",,S","  125",",,S","  181","H,,S"
"CHM00055228","2013-07-17","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  122",",,S","  184","H,,S"
"CHM00055228","2013-07-18","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  120",",,S","  192","H,,S"
"CHM00055228","2013-07-19","32.5","80.083","4280.0","SHIQUANHE, CH","   46",",,S",,,"  207",",,S",,,"  137","H,,S"
"CHM00055228","2013-07-20","32.5","80.083","4280.0","SHIQUANHE, CH","   71",",,S",,,,,"   71",",,S","  101","H,,S"
"CHM00055228","2013-07-21","32.5","80.083","4280.0","SHIQUANHE, CH","   10",",,S",,,,,"   74",",,S","  126","H,,S"
"CHM00055228","2013-07-22","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   81",",,S","  136","H,,S"
"CHM00055228","2013-07-23","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   81",",,S","  160","H,,S"
"CHM00055228","2013-07-24","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,,,,,"  142","H,,S"
"CHM00055228","2013-07-25","32.5","80.083","4280.0","SHIQUANHE, CH","    3",",,S",,,,,"   50",",,S","   93","H,,S"
"CHM00055228","2013-07-26","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,,,"   63",",,S","  124","H,,S"
"CHM00055228","2013-07-27","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,,,"   89",",,S","  158","H,,S"
"CHM00055228","2013-07-28","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  103",",,S","  161","H,,S"
"CHM00055228","2013-07-29","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   75",",,S","  166","H,,S"
"CHM00055228","2013-07-30","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   98",",,S","  179","H,,S"
"CHM00055228","2013-07-31","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  249",",,S","  106",",,S","  184","H,,S"
"CHM00055228","2013-08-01","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   95",",,S","  184","H,,S"
"CHM00055228","2013-08-02","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   92",",,S","  183","H,,S"
"CHM00055228","2013-08-03","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  231",",,S","  100",",,S","  168","H,,S"
"CHM00055228","2013-08-04","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,,,"  136","H,,S"
"CHM00055228","2013-08-05","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,,,"   86",",,S","  154","H,,S"
"CHM00055228","2013-08-06","32.5","80.083","4280.0","SHIQUANHE, CH","    5",",,S",,,,,,,"  154","H,,S"
"CHM00055228","2013-08-07","32.5","80.083","4280.0","SHIQUANHE, CH","   89",",,S",,,,,"   62",",,S","  124","H,,S"
"CHM00055228","2013-08-08","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,,,"  108",",,S","  145","H,,S"
"CHM00055228","2013-08-09","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,,,"   97",",,S","  147","H,,S"
"CHM00055228","2013-08-10","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,,,"   82",",,S","  151","H,,S"
"CHM00055228","2013-08-11","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,,,"   95",",,S","  138","H,,S"
"CHM00055228","2013-08-12","32.5","80.083","4280.0","SHIQUANHE, CH","   64",",,S",,,,,,,"  131","H,,S"
"CHM00055228","2013-08-13","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   80",",,S","  135","H,,S"
"CHM00055228","2013-08-14","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  108",",,S","  155","H,,S"
"CHM00055228","2013-08-15","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   94",",,S","  159","H,,S"
"CHM00055228","2013-08-16","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  102",",,S","  157","H,,S"
"CHM00055228","2013-08-17","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   95",",,S","  158","H,,S"
"CHM00055228","2013-08-18","32.5","80.083","4280.0","SHIQUANHE, CH","   13",",,S",,,,,,,"  161","H,,S"
"CHM00055228","2013-08-19","32.5","80.083","4280.0","SHIQUANHE, CH","   66",",,S",,,,,,,"  145","H,,S"
"CHM00055228","2013-08-20","32.5","80.083","4280.0","SHIQUANHE, CH","  107",",,S",,,,,"   57",",,S","  118","H,,S"
"CHM00055228","2013-08-21","32.5","80.083","4280.0","SHIQUANHE, CH","   15",",,S",,,,,,,"  116","H,,S"
"CHM00055228","2013-08-22","32.5","80.083","4280.0","SHIQUANHE, CH","    3",",,S",,,,,"   72",",,S","  122","H,,S"
"CHM00055228","2013-08-23","32.5","80.083","4280.0","SHIQUANHE, CH","    3",",,S",,,,,"   99",",,S","  123","H,,S"
"CHM00055228","2013-08-24","32.5","80.083","4280.0","SHIQUANHE, CH","   10",",,S",,,"  187",",,S",,,"  125","H,,S"
"CHM00055228","2013-08-25","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,,,"   69",",,S","  132","H,,S"
"CHM00055228","2013-08-26","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,,,"   77",",,S","  147","H,,S"
"CHM00055228","2013-08-27","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  219",",,S","   77",",,S","  148","H,,S"
"CHM00055228","2013-08-28","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,,,"  105",",,S","  153","H,,S"
"CHM00055228","2013-08-29","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,,,"  100",",,S","  152","H,,S"
"CHM00055228","2013-08-30","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,,,"  118",",,S","  159","H,,S"
"CHM00055228","2013-08-31","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  100",",,S","  150","H,,S"
"CHM00055228","2013-09-01","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,,,"  144","H,,S"
"CHM00055228","2013-09-02","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   60",",,S","  135","H,,S"
"CHM00055228","2013-09-03","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   43",",,S","  124","H,,S"
"CHM00055228","2013-09-04","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   29",",,S","  108","H,,S"
"CHM00055228","2013-09-05","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  174",",,S","   40",",,S","  115","H,,S"
"CHM00055228","2013-09-06","32.5","80.083","4280.0","SHIQUANHE, CH","   18",",,S",,,,,"   45",",,S","   78","H,,S"
"CHM00055228","2013-09-07","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   54",",,S","  111","H,,S"
"CHM00055228","2013-09-08","32.5","80.083","4280.0","SHIQUANHE, CH","    5",",,S",,,,,"   46",",,S","   97","H,,S"
"CHM00055228","2013-09-09","32.5","80.083","4280.0","SHIQUANHE, CH","    8",",,S",,,,,"   33",",,S","   93","H,,S"
"CHM00055228","2013-09-10","32.5","80.083","4280.0","SHIQUANHE, CH","    8",",,S",,,,,"   37",",,S","   91","H,,S"
"CHM00055228","2013-09-11","32.5","80.083","4280.0","SHIQUANHE, CH","    5",",,S",,,,,"   52",",,S","  107","H,,S"
"CHM00055228","2013-09-12","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,,,"   31",",,S","  120","H,,S"
"CHM00055228","2013-09-13","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,,,"   51",",,S","  104","H,,S"
"CHM00055228","2013-09-14","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,,,"   50",",,S","   96","H,,S"
"CHM00055228","2013-09-15","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,,,"   82","H,,S"
"CHM00055228","2013-09-16","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"    7",",,S","   73","H,,S"
"CHM00055228","2013-09-17","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -13",",,S","   61","H,,S"
"CHM00055228","2013-09-18","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -23",",,S","   72","H,,S"
"CHM00055228","2013-09-19","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -13",",,S","   75","H,,S"
"CHM00055228","2013-09-20","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   -8",",,S","  117","H,,S"
"CHM00055228","2013-09-21","32.5","80.083","4280.0","SHIQUANHE, CH","   15",",,S",,,,,"   40",",,S","   65","H,,S"
"CHM00055228","2013-09-22","32.5","80.083","4280.0","SHIQUANHE, CH","   33",",,S",,,,,"   30",",,S","   73","H,,S"
"CHM00055228","2013-09-23","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  159",",,S","   13",",,S","   95","H,,S"
"CHM00055228","2013-09-24","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   31",",,S","   92","H,,S"
"CHM00055228","2013-09-25","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   16",",,S","   91","H,,S"
"CHM00055228","2013-09-26","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   19",",,S","  103","H,,S"
"CHM00055228","2013-09-27","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   20",",,S","  105","H,,S"
"CHM00055228","2013-09-28","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,,,"   97","H,,S"
"CHM00055228","2013-09-29","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   16",",,S","   83","H,,S"
"CHM00055228","2013-09-30","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   16",",,S","   74","H,,S"
"CHM00055228","2013-10-01","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"    6",",,S","   88","H,,S"
"CHM00055228","2013-10-02","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"    6",",,S","   81","H,,S"
"CHM00055228","2013-10-03","32.5","80.083","4280.0","SHIQUANHE, CH","   10",",,S",,,,,"    6",",,S","   63","H,,S"
"CHM00055228","2013-10-04","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   -7",",,S","   71","H,,S"
"CHM00055228","2013-10-05","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"    0",",,S","   75","H,,S"
"CHM00055228","2013-10-06","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"    4",",,S","   80","H,,S"
"CHM00055228","2013-10-07","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -11",",,S","   79","H,,S"
"CHM00055228","2013-10-08","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   -7",",,S","   73","H,,S"
"CHM00055228","2013-10-09","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -27",",,S","   84","H,,S"
"CHM00055228","2013-10-10","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -21",",,S","   86","H,,S"
