"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"LYW00033123","1964-01-22","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  167",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1964-01-23","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  156",",,X","   56",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1964-01-24","32.9","13.28333","13.1","WHEELUS, LY","   48",",,X","    0",",,X","    0",",,X","  144",",,X","   78",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1964-01-25","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  172",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1964-01-26","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  172",",,X","   78",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1964-01-27","32.9","13.28333","13.1","WHEELUS, LY","    3",",,X","    0",",,X","    0",",,X","  156",",,X","  100",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1964-01-28","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  189",",,X","  117",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,
"LYW00033123","1964-01-29","32.9","13.28333","13.1","WHEELUS, LY","   94",",,X","    0",",,X","    0",",,X","  150",",,X","   89",",,X"," 1530",",,X","  250",",,X","  149",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,"    1",",,X",,
"LYW00033123","1964-01-30","32.9","13.28333","13.1","WHEELUS, LY","  150",",,X","    0",",,X","    0",",,X","  144",",,X","   83",",,X"," 1248",",,X","  250",",,X","  108",",,X",,,"    1",",,X",,,,,,,,,,,"    1",",,X",,
"LYW00033123","1964-01-31","32.9","13.28333","13.1","WHEELUS, LY","   76",",,X","    0",",,X","    0",",,X","  150",",,X","  111",",,X"," 0506",",,X","  300",",,X","  195",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1964-02-01","32.9","13.28333","13.1","WHEELUS, LY","  117",",,X","    0",",,X","    0",",,X","  139",",,X","   89",",,X"," 1512",",,X","  350",",,X","  200",",,X",,,"    1",",,X",,,,,,,"    1",",,X",,,"    1",",,X",,
"LYW00033123","1964-02-02","32.9","13.28333","13.1","WHEELUS, LY","   15",",,X","    0",",,X","    0",",,X","  156",",,X","  128",",,X"," 0024",",,X","  320",",,X","  154",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1964-02-03","32.9","13.28333","13.1","WHEELUS, LY","   10",",,X","    0",",,X","    0",",,X","  161",",,X","   89",",,X"," 1442",",,X","  260",",,X","  123",",,X",,,,,,,,,,,"    1",",,X",,,"    1",",,X",,
"LYW00033123","1964-02-04","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  161",",,X","   89",",,X"," 1518",",,X","  310",",,X","   62",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-02-05","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  161",",,X","   83",",,X"," 1406",",,X","  310",",,X","   67",",,X",,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-02-06","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  178",",,X","   78",",,X"," 1318",",,X","  240",",,X","   62",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-02-07","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  167",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1964-02-08","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  178",",,X","  100",",,X"," 1542",",,X","  120",",,X","   98",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-02-09","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  150",",,X","  100",",,X"," 2254",",,X","  360",",,X","  113",",,X",,,,,,,,,,,"    1",",,X",,,"    1",",,X",,
"LYW00033123","1964-02-10","32.9","13.28333","13.1","WHEELUS, LY","  109",",,X","    0",",,X","    0",",,X","  128",",,X","  100",",,X"," 0612",",,X","  350",",,X","  149",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1964-02-11","32.9","13.28333","13.1","WHEELUS, LY","   15",",,X","    0",",,X","    0",",,X","  144",",,X","   89",",,X",,,,,,,,,"    1",",,X",,,,,,,,,,,"    1",",,X",,
"LYW00033123","1964-02-12","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  139",",,X","   61",",,X"," 1524",",,X","  270",",,X","  103",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-02-13","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  144",",,X","   39",",,X"," 1218",",,X","  280",",,X","   87",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-02-14","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  178",",,X","   44",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1964-02-15","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  178",",,X","   89",",,X",,,,,,,,,"    1",",,X",,,,,,,,,,,"    1",",,X",,
"LYW00033123","1964-02-16","32.9","13.28333","13.1","WHEELUS, LY","   23",",,X","    0",",,X","    0",",,X","  161",",,X","   89",",,X"," 1412",",,X","  250",",,X","  144",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-02-17","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  206",",,X","   61",",,X"," 1248",",,X","  260",",,X","   93",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-02-18","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  200",",,X","   67",",,X"," 1118",",,X","  270",",,X","   57",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-02-19","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  261",",,X","  117",",,X"," 1400",",,X","  260",",,X","   98",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-02-20","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  194",",,X","  106",",,X"," 1630",",,X","  280",",,X","   98",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-02-21","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  167",",,X","   89",",,X"," 0724",",,X","  340",",,X","  108",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-02-22","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  194",",,X","   72",",,X"," 1630",",,X","   90",",,X","   57",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-02-23","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  172",",,X","  100",",,X"," 1012",",,X","   70",",,X","   77",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1964-02-24","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  167",",,X","   89",",,X"," 1800",",,X","   80",",,X","   82",",,X","    1",",,X",,,,,,,,,,,,,,,,
"LYW00033123","1964-02-25","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  206",",,X","  117",",,X"," 2248",",,X","  180",",,X","  113",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-02-26","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  189",",,X","  117",",,X"," 0512",",,X","  280",",,X","  144",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-02-27","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  183",",,X","   94",",,X"," 0136",",,X","  280",",,X","   82",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-02-28","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  267",",,X","  111",",,X"," 1436",",,X","  300",",,X","   72",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-02-29","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  300",",,X","  122",",,X"," 1530",",,X","  310",",,X","  129",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-03-01","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  167",",,X","   89",",,X"," 0254",",,X","  340",",,X","   87",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-03-02","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  222",",,X","   67",",,X"," 1448",",,X","   80",",,X","   93",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-03-03","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  206",",,X","  133",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1964-03-04","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  172",",,X","  128",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,
"LYW00033123","1964-03-05","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  167",",,X","  133",",,X"," 0648",",,X","  310",",,X","   77",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-03-06","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  256",",,X","  122",",,X"," 1300",",,X","  270",",,X","  113",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-03-07","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  306",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1964-03-08","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  194",",,X","  128",",,X",,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-03-09","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  194",",,X","  150",",,X",,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,"    1",",,X",,
"LYW00033123","1964-03-10","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  178",",,X","  139",",,X"," 0042",",,X","   80",",,X","  108",",,X",,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-03-11","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  200",",,X","  100",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1964-03-12","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  306",",,X","  128",",,X"," 2148",",,X","  270",",,X","  123",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-03-13","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  200",",,X","  150",",,X"," 0024",",,X","  290",",,X","  139",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-03-14","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  189",",,X","  117",",,X"," 1042",",,X","  350",",,X","   62",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1964-03-15","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  261",",,X","  106",",,X"," 2218",",,X","  320",",,X","  159",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-03-16","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  172",",,X","  100",",,X"," 0000",",,X","   20",",,X","  134",",,X",,,,,,,,,,,"    1",",,X",,,"    1",",,X",,
"LYW00033123","1964-03-17","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  178",",,X","   78",",,X"," 1306",",,X","  310",",,X","   93",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-03-18","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  250",",,X","   78",",,X"," 1124",",,X","  240",",,X","   82",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-03-19","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  178",",,X","  100",",,X"," 0206",",,X","  330",",,X","   87",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-03-20","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  211",",,X","   61",",,X"," 1512",",,X","   60",",,X","   72",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-03-21","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  250",",,X","  167",",,X"," 2336",",,X","   30",",,X","  118",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-03-22","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  178",",,X","  133",",,X"," 0000",",,X","   30",",,X","  113",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-03-23","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  222",",,X","  100",",,X"," 1524",",,X","  310",",,X","   87",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-03-24","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  183",",,X","  117",",,X"," 1130",",,X","  330",",,X","   98",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-03-25","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  233",",,X","   78",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1964-03-26","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  267",",,X","  150",",,X"," 1254",",,X","  120",",,X","  200",",,X",,,,,,,,,,,"    1",",,X",,,"    1",",,X",,
"LYW00033123","1964-03-27","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  267",",,X","  161",",,X"," 0100",",,X","  180",",,X","  149",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-03-28","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  178",",,X","  117",",,X"," 0124",",,X","  300",",,X","  113",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1964-03-29","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  239",",,X","   78",",,X"," 1754",",,X","  100",",,X","   93",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-03-30","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  356",",,X","  133",",,X"," 1100",",,X","  200",",,X","  149",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-03-31","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  189",",,X","  122",",,X"," 1100",",,X","  280",",,X","  123",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-04-01","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  244",",,X","  100",",,X"," 1448",",,X","   90",",,X","  103",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-04-02","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  367",",,X","  167",",,X"," 1448",",,X","  250",",,X","  113",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-04-03","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  322",",,X","  189",",,X"," 1106",",,X","  260",",,X","  154",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1964-04-04","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  228",",,X","  133",",,X"," 1224",",,X","  270",",,X","  149",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-04-05","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  294",",,X","  122",",,X"," 1218",",,X","  180",",,X","  164",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-04-06","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  200",",,X","   89",",,X"," 1154",",,X","  280",",,X","  103",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-04-07","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  211",",,X","   83",",,X"," 1900",",,X","   70",",,X","   93",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-04-08","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  244",",,X","  161",",,X"," 1636",",,X","   90",",,X","  170",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-04-09","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  194",",,X","  172",",,X"," 2348",",,X","   90",",,X","  149",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-04-10","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  194",",,X","  167",",,X"," 1918",",,X","  100",",,X","  195",",,X",,,,,,,,,,,"    1",",,X",,,"    1",",,X",,
"LYW00033123","1964-04-11","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  233",",,X","  133",",,X"," 1312",",,X","  300",",,X","   98",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-04-12","32.9","13.28333","13.1","WHEELUS, LY","    5",",,X","    0",",,X","    0",",,X","  189",",,X","  156",",,X"," 1518",",,X","  320",",,X","  134",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1964-04-13","32.9","13.28333","13.1","WHEELUS, LY","    8",",,X","    0",",,X","    0",",,X","  172",",,X","  144",",,X"," 0442",",,X","  330",",,X","  129",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1964-04-14","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  183",",,X","  128",",,X"," 1148",",,X","  320",",,X","   93",",,X",,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-04-15","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  194",",,X","  100",",,X"," 1318",",,X","  320",",,X","   72",",,X",,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-04-16","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  206",",,X","   83",",,X"," 1906",",,X","   90",",,X","  113",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-04-17","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  228",",,X","  117",",,X"," 1912",",,X","  110",",,X","   87",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-04-18","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  239",",,X","  128",",,X"," 1730",",,X","  100",",,X","   87",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-04-19","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  256",",,X","  150",",,X"," 2136",",,X","  100",",,X","  139",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-04-20","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  294",",,X","  167",",,X"," 1554",",,X","  140",",,X","  154",",,X",,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-04-21","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  217",",,X","  144",",,X"," 1436",",,X","   80",",,X","  103",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-04-22","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  200",",,X","  167",",,X"," 1730",",,X","   40",",,X","   77",",,X",,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-04-23","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  194",",,X","  144",",,X"," 1918",",,X","   60",",,X","   77",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-04-24","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  200",",,X","  122",",,X"," 1606",",,X","  360",",,X","   77",",,X",,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-04-25","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  211",",,X","  100",",,X"," 1618",",,X","  310",",,X","   82",",,X","    1",",,X",,,,,,,,,,,,,,,,
"LYW00033123","1964-04-26","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  194",",,X","  100",",,X"," 1412",",,X","   40",",,X","   87",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1964-04-27","32.9","13.28333","13.1","WHEELUS, LY","   10",",,X","    0",",,X","    0",",,X","  183",",,X","  139",",,X"," 1530",",,X","   70",",,X","   77",",,X",,,,,,,,,,,"    1",",,X",,,"    1",",,X",,
"LYW00033123","1964-04-28","32.9","13.28333","13.1","WHEELUS, LY","    5",",,X","    0",",,X","    0",",,X","  194",",,X","  150",",,X"," 1536",",,X","   70",",,X","  108",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1964-04-29","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  206",",,X","  167",",,X"," 1236",",,X","   60",",,X","   98",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1964-04-30","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  200",",,X","  122",",,X"," 1624",",,X","  100",",,X","  103",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-05-01","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  211",",,X","  144",",,X"," 0000",",,X","  100",",,X","   77",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1964-05-02","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  206",",,X","  100",",,X"," 1306",",,X","   30",",,X","   67",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-05-03","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  211",",,X","  133",",,X"," 1318",",,X","   80",",,X","   87",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-05-04","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  211",",,X","  117",",,X"," 1530",",,X","   40",",,X","   67",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-05-05","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  283",",,X","  133",",,X"," 1248",",,X","  310",",,X","   77",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-05-06","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  244",",,X","  144",",,X"," 1530",",,X","  340",",,X","   87",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-05-07","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  233",",,X","  122",",,X"," 1548",",,X","   80",",,X","  103",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-05-08","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  239",",,X","  139",",,X"," 1448",",,X","   70",",,X","   98",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-05-09","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  261",",,X","  133",",,X"," 1254",",,X","  340",",,X","   57",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-05-10","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  289",",,X","  128",",,X"," 1512",",,X","  360",",,X","  123",",,X",,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-05-11","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  217",",,X","  156",",,X"," 1418",",,X","  320",",,X","   82",",,X",,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-05-12","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  217",",,X","  172",",,X"," 1448",",,X","   10",",,X","   77",",,X",,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-05-13","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  228",",,X","  133",",,X"," 1824",",,X","   60",",,X","   93",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-05-14","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  228",",,X","  139",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1964-05-15","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  239",",,X","  133",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1964-05-16","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  244",",,X","  139",",,X"," 1154",",,X","   30",",,X","   72",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1964-05-17","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  217",",,X","  172",",,X"," 1330",",,X","  360",",,X","   62",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1964-05-18","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  217",",,X","  167",",,X"," 1124",",,X","  360",",,X","   87",",,X",,,,,,,,,,,,,,,,,,
